,Symbol,Current Price,Target High Price,Target Low Price,Target Mean Price,Target Median Price,Recommendation Mean,Recommendation Key,Number of Analyst Opinions,Error
365,PAYX,121.41,131.0,106.0,119.93,120.0,3.1,hold,14.0,
366,PAYC,181.8,320.0,140.0,203.73,190.0,2.6,hold,15.0,
367,PYPL,58.3086,118.0,55.0,75.24,72.0,2.2,buy,41.0,
368,PNR,64.04,88.0,46.0,74.2,75.0,2.3,buy,15.0,
369,PEP,166.885,220.0,151.0,189.08,187.0,2.3,buy,21.0,
370,PFE,30.015,75.0,32.0,40.1,37.0,2.4,buy,21.0,
371,PCG,17.175,21.0,14.0,18.73,19.0,2.1,buy,13.0,
372,PM,94.08,130.0,85.5,109.5,110.0,1.9,buy,17.0,
373,PSX,123.655,146.0,116.0,131.57,132.0,2.1,buy,14.0,
374,PNW,74.24,95.0,61.0,76.09,73.0,2.6,hold,11.0,
375,PXD,232.5,306.0,230.0,257.43,255.0,2.9,hold,23.0,
376,PNC,132.6259,176.0,110.0,136.21,133.0,2.5,buy,20.0,
377,POOL,347.87,420.0,308.0,366.4,373.0,2.2,buy,10.0,
378,PPG,139.57,170.0,135.0,155.0,155.0,2.2,buy,22.0,
379,PPL,26.0973,32.0,25.0,28.5,29.0,2.1,buy,12.0,
380,PFG,74.55,86.0,62.0,74.77,74.0,3.4,hold,13.0,
381,PG,151.0,177.0,139.0,165.35,169.0,2.2,buy,23.0,
382,PGR,162.52,215.0,112.0,166.07,164.0,2.4,buy,15.0,
383,PLD,113.7,154.0,119.0,133.76,130.0,1.7,buy,21.0,
384,PRU,96.86,125.0,87.0,100.93,99.0,2.9,hold,14.0,
385,PEG,63.62,70.0,60.5,65.15,65.0,2.4,buy,17.0,
386,PTC,155.71,182.0,155.0,167.47,166.0,1.9,buy,17.0,
387,PSA,258.3168,330.0,250.0,293.33,302.0,2.1,buy,12.0,
388,PHM,88.15,117.0,80.0,95.94,95.0,1.8,buy,18.0,
389,QRVO,95.72,136.0,79.0,107.16,104.5,2.8,hold,24.0,
390,PWR,184.712,234.0,190.0,212.08,211.0,1.8,buy,13.0,
391,QCOM,128.14,160.0,100.0,138.76,140.0,2.1,buy,29.0,
392,DGX,135.065,165.0,130.0,142.64,140.0,2.6,hold,14.0,
393,RL,129.62,170.0,100.0,139.0,141.0,2.4,buy,17.0,
394,RJF,103.885,125.0,100.0,112.1,111.0,2.2,buy,10.0,
395,RTX,81.09,110.0,68.0,86.24,84.0,2.8,hold,21.0,
396,O,53.86,74.0,48.0,58.91,58.0,2.6,hold,11.0,
397,REG,61.73,71.0,62.0,67.8,69.0,2.1,buy,15.0,
398,REGN,810.485,1066.0,680.0,920.09,915.0,2.1,buy,23.0,
399,RF,16.565,24.0,15.0,17.57,17.0,2.5,buy,23.0,
400,RSG,159.81,182.0,155.0,168.35,167.0,2.1,buy,17.0,
401,RMD,160.0625,220.0,158.0,179.0,172.5,2.2,buy,8.0,
402,RVTY,89.18,185.0,85.0,106.19,104.0,2.2,buy,16.0,
403,RHI,80.32,100.0,59.0,71.67,70.0,3.3,hold,12.0,
404,ROK,269.31,337.0,220.0,288.21,280.0,2.7,hold,19.0,
405,ROL,40.165,52.0,32.0,42.04,42.15,2.0,buy,8.0,
406,ROP,526.4675,590.0,454.0,543.57,560.0,2.0,buy,14.0,
407,ROST,129.735,147.0,85.0,134.24,140.0,2.0,buy,21.0,
408,RCL,106.04,140.0,94.0,121.13,122.5,1.9,buy,16.0,
409,SPGI,416.585,480.0,400.0,443.9,441.0,1.7,buy,20.0,
410,CRM,230.865,340.0,157.33,253.98,255.0,2.2,buy,42.0,
411,SBAC,245.825,343.0,206.0,252.27,245.0,2.2,buy,15.0,
412,SLB,52.2,81.0,61.0,69.54,70.0,1.8,buy,28.0,
413,STX,78.36,85.0,40.0,68.94,70.0,2.6,hold,18.0,
414,SEE,33.235,49.0,33.0,39.64,40.0,2.3,buy,11.0,
415,SRE,73.1356,89.0,73.0,81.0,81.0,2.2,buy,15.0,
416,NOW,679.66,725.0,545.0,650.49,650.0,1.7,buy,35.0,
417,SHW,273.88,330.0,245.0,290.5,290.5,2.2,buy,22.0,
418,SPG,123.05,160.0,110.0,129.8,129.0,2.4,buy,15.0,
419,SWKS,96.565,176.0,83.0,104.75,100.0,2.6,hold,24.0,
420,SJM,108.53,158.0,109.0,131.82,129.0,3.1,hold,11.0,
421,SNA,272.13,,,,,,none,,
422,SEDG,79.48,300.0,34.42,103.31,85.0,2.7,hold,27.0,
423,SO,70.13,82.0,64.0,72.63,72.0,2.4,buy,16.0,
424,LUV,25.425,47.0,18.0,27.13,27.0,3.0,hold,16.0,
425,SWK,91.2,118.0,80.0,95.45,92.0,2.9,hold,11.0,
426,SBUX,99.955,136.0,100.0,114.33,110.5,2.4,buy,30.0,
427,STT,71.9,87.0,68.0,75.11,75.0,2.6,hold,14.0,
428,STLD,115.2,130.0,73.0,110.63,113.5,3.0,hold,8.0,
429,STE,197.19,265.0,215.0,239.0,240.0,2.2,buy,5.0,
430,SYK,294.05,345.0,295.0,319.13,322.0,2.1,buy,23.0,
431,SYF,31.335,54.0,27.0,35.45,34.5,2.6,hold,20.0,
432,SNPS,553.965,600.0,420.0,523.86,503.0,1.6,buy,14.0,
433,SYY,71.59,87.0,73.0,79.69,80.0,2.3,buy,13.0,
434,TMUS,149.22,235.0,118.49,178.02,176.0,1.9,buy,29.0,
435,TROW,99.59,101.0,79.0,90.0,92.0,3.4,hold,11.0,
436,TTWO,157.66,175.0,104.0,161.88,165.0,1.9,buy,25.0,
437,TPR,31.915,60.0,29.0,40.12,40.0,2.0,buy,17.0,
438,TRGP,87.95,120.0,94.0,107.65,107.5,1.6,buy,20.0,
439,TGT,131.67,181.0,110.79,148.22,145.0,2.4,buy,31.0,
440,TEL,130.96,175.0,135.0,149.2,145.0,2.3,buy,10.0,
441,TDY,398.38,500.0,430.0,479.11,489.0,2.0,buy,9.0,
442,TFX,221.76,285.0,221.0,240.75,229.0,2.5,buy,12.0,
443,TER,93.33,140.0,88.0,107.62,100.0,2.4,buy,17.0,
444,TSLA,245.53,380.0,24.33,224.9,250.0,2.8,hold,38.0,
445,TXN,153.6,210.0,120.0,163.05,160.0,2.8,hold,26.0,
446,TXT,74.345,103.0,69.0,86.8,88.0,2.4,buy,15.0,
447,TMO,493.045,635.0,435.0,525.14,524.0,2.0,buy,23.0,
448,TJX,88.24,110.0,90.0,101.43,101.0,1.8,buy,21.0,
449,TSCO,201.56,280.0,190.0,216.66,210.0,2.2,buy,29.0,
450,TT,223.17,256.0,200.0,228.29,231.0,2.7,hold,17.0,
451,TDG,953.025,1200.0,875.0,1081.05,1100.0,2.0,buy,19.0,
452,TRV,177.39,230.0,167.0,193.18,186.0,2.7,hold,17.0,
453,TRMB,46.01,65.0,42.0,54.43,56.0,2.0,buy,7.0,
454,TFC,32.415,45.0,24.0,34.16,34.0,2.6,hold,22.0,
455,TYL,409.06,510.0,395.0,460.94,467.5,1.9,buy,16.0,
456,TSN,47.27,70.0,43.0,51.3,48.0,2.8,hold,10.0,
457,USB,38.0059,63.0,31.0,40.44,38.5,2.3,buy,22.0,
458,UDR,33.435,49.0,30.0,39.11,38.0,2.5,buy,19.0,
459,ULTA,419.64,606.0,375.0,511.18,519.0,2.2,buy,22.0,
460,UNP,221.32,282.0,182.0,240.42,240.0,2.2,buy,26.0,
461,UAL,39.455,98.0,40.0,59.59,58.0,2.1,buy,17.0,
462,UPS,152.155,220.0,100.0,163.67,162.0,2.4,buy,27.0,
463,URI,477.875,575.0,302.0,467.76,490.0,2.5,buy,17.0,
464,UNH,533.51,660.0,503.0,591.39,591.0,1.8,buy,23.0,
465,UHS,135.8,170.0,137.0,149.21,146.0,2.6,hold,14.0,
466,VLO,124.845,171.0,130.0,151.63,153.5,2.1,buy,16.0,
467,VTR,45.6,58.0,47.0,50.72,50.5,2.2,buy,18.0,
468,VLTO,74.665,83.0,78.0,80.5,80.5,2.6,hold,4.0,
469,VRSN,212.23,245.0,215.0,230.0,230.0,2.3,buy,2.0,
470,VRSK,238.71,285.0,205.0,247.88,251.0,2.2,buy,16.0,
471,VZ,37.8101,48.0,31.0,39.26,39.0,2.7,hold,22.0,
472,VRTX,352.305,456.0,325.0,400.0,398.0,2.0,buy,25.0,
473,VFC,17.2022,33.0,15.0,18.68,17.0,2.7,hold,19.0,
474,VTRS,9.14,35.0,9.0,14.11,11.0,2.7,hold,9.0,
475,VICI,29.575,43.0,30.0,35.29,35.0,1.9,buy,21.0,
476,V,255.55,325.0,220.0,277.86,278.28,1.8,buy,34.0,
477,VMC,212.95,264.0,215.0,243.55,245.0,1.8,buy,22.0,
478,WAB,115.2,138.0,115.0,126.22,125.0,2.5,buy,9.0,
479,WBA,20.165,45.0,22.0,27.69,26.0,3.0,hold,13.0,
480,WMT,155.96,210.0,163.0,179.66,178.0,1.8,buy,39.0,
481,WBD,10.85,24.0,9.0,15.41,15.0,2.2,buy,22.0,
482,WM,169.35,203.0,163.0,181.37,178.0,2.2,buy,19.0,
483,WAT,278.87,300.0,230.0,267.06,267.5,3.1,hold,16.0,
484,WEC,83.2,95.0,81.0,87.79,88.0,2.7,hold,14.0,
485,WFC,44.085,65.0,40.75,49.9,50.0,2.1,buy,23.0,
486,WELL,88.332,101.0,78.0,91.41,92.0,2.2,buy,17.0,
487,WST,349.58,440.0,323.0,390.43,400.0,2.0,buy,7.0,
488,WDC,47.37,68.0,42.0,51.47,50.0,2.2,buy,19.0,
489,WRK,40.0588,45.0,38.51,40.92,40.0,2.2,buy,6.0,
490,WY,31.615,40.0,36.0,37.33,38.0,2.1,buy,9.0,
491,WHR,110.64,220.0,63.0,124.64,112.0,3.2,hold,7.0,
492,WMB,36.5,42.0,34.0,38.45,38.5,2.4,buy,20.0,
493,WTW,239.9,284.0,210.0,249.13,247.5,2.7,hold,16.0,
494,GWW,776.61,825.0,740.0,790.56,800.0,2.6,hold,9.0,
495,WYNN,83.94,141.0,91.0,118.38,120.0,2.3,buy,13.0,
496,XEL,60.245,74.0,58.0,64.08,62.0,2.7,hold,13.0,
497,XYL,103.45,135.0,100.0,118.18,120.0,2.1,buy,11.0,
498,YUM,125.625,160.0,116.0,137.81,136.0,2.4,buy,21.0,
499,ZBRA,238.0,340.0,183.0,265.67,275.0,2.4,buy,9.0,
500,ZBH,113.93,150.0,99.0,128.75,127.5,2.6,hold,24.0,
501,ZION,35.69,45.0,29.0,36.45,37.0,2.7,hold,20.0,
502,ZTS,176.37,255.0,190.0,216.18,215.0,1.9,buy,11.0,
