,Symbol,Current Price,Target High Price,Target Low Price,Target Mean Price,Target Median Price,Recommendation Mean,Recommendation Key,Number of Analyst Opinions
375,POOL,356.26,420.0,308.0,366.4,373.0,2.2,buy,10.0
376,PPG,136.64,166.0,135.0,154.5,155.0,2.2,buy,22.0
377,PPL,26.24,32.0,25.0,28.5,29.0,2.1,buy,12.0
378,PFG,72.25,86.0,62.0,74.77,74.0,3.4,hold,13.0
379,PG,151.02,177.0,139.0,165.35,169.0,2.2,buy,23.0
380,PGR,162.61,215.0,112.0,166.07,164.0,2.4,buy,15.0
381,PLD,111.54,154.0,119.0,133.76,130.0,1.7,buy,21.0
382,PRU,95.12,125.0,87.0,100.93,99.0,2.9,hold,14.0
383,PEG,64.65,70.0,60.5,65.15,65.0,2.4,buy,17.0
384,PTC,154.35,182.0,155.0,167.47,166.0,1.9,buy,17.0
385,PSA,254.72,330.0,250.0,293.33,302.0,2.1,buy,12.0
386,PHM,87.94,117.0,80.0,95.29,95.0,1.9,buy,17.0
387,QRVO,93.35,136.0,79.0,107.16,104.5,2.8,hold,24.0
388,PWR,183.81,234.0,190.0,212.08,211.0,1.8,buy,13.0
389,QCOM,127.5,160.0,100.0,138.11,140.0,2.1,buy,29.0
390,DGX,135.75,165.0,130.0,142.43,140.0,2.6,hold,14.0
391,RL,122.67,170.0,100.0,138.71,141.0,2.4,buy,17.0
392,RJF,104.9,125.0,100.0,112.1,111.0,2.2,buy,10.0
393,RTX,79.82,110.0,68.0,86.24,84.0,2.8,hold,21.0
394,O,53.31,74.0,48.0,58.64,58.0,2.6,hold,11.0
395,REG,61.21,73.0,62.0,67.87,69.0,2.1,buy,15.0
396,REGN,799.73,1066.0,680.0,920.0,915.0,2.1,buy,23.0
397,RF,16.04,24.0,15.0,17.57,17.0,2.5,buy,23.0
398,RSG,160.01,182.0,155.0,167.63,166.5,2.1,buy,16.0
399,RMD,152.61,220.0,158.0,179.0,172.5,2.2,buy,8.0
400,RVTY,89.48,185.0,85.0,106.19,104.0,2.2,buy,16.0
401,RHI,81.53,100.0,59.0,71.67,70.0,3.3,hold,12.0
402,ROK,272.8,337.0,220.0,288.21,280.0,2.7,hold,19.0
403,ROL,40.02,52.0,32.0,42.04,42.15,2.0,buy,8.0
404,ROP,528.48,590.0,454.0,543.57,560.0,2.0,buy,14.0
405,ROST,130.98,147.0,85.0,134.24,140.0,2.0,buy,21.0
406,RCL,104.96,140.0,94.0,121.13,122.5,1.9,buy,16.0
407,SPGI,415.1,475.0,400.0,442.65,441.0,1.7,buy,20.0
408,CRM,223.84,340.0,157.33,253.56,255.0,2.2,buy,42.0
409,SBAC,233.21,343.0,206.0,249.47,245.0,2.2,buy,15.0
410,SLB,52.52,81.0,61.0,69.54,70.0,1.8,buy,28.0
411,STX,76.55,85.0,40.0,68.94,70.0,2.6,hold,18.0
412,SEE,33.04,49.0,34.0,41.0,40.0,2.3,buy,11.0
413,SRE,73.12,89.0,73.0,81.0,81.0,2.2,buy,15.0
414,NOW,669.66,725.0,545.0,650.49,650.0,1.7,buy,35.0
415,SHW,274.65,330.0,245.0,289.45,290.5,2.2,buy,22.0
416,SPG,121.1,160.0,110.0,129.0,125.0,2.4,buy,15.0
417,SWKS,94.27,176.0,83.0,104.75,100.0,2.6,hold,24.0
418,SJM,113.31,158.0,109.0,131.82,129.0,3.1,hold,11.0
419,SNA,274.67,,,,,,none,
420,SEDG,78.68,300.0,34.42,103.31,85.0,2.7,hold,27.0
421,SO,69.59,82.0,64.0,72.63,72.0,2.4,buy,16.0
422,LUV,24.71,47.0,18.0,27.25,27.0,3.0,hold,16.0
423,SWK,89.74,118.0,80.0,95.45,92.0,2.9,hold,11.0
424,SBUX,103.44,136.0,100.0,114.33,110.5,2.4,buy,30.0
425,STT,69.88,87.0,68.0,75.11,75.0,2.6,hold,14.0
426,STLD,112.7,130.0,73.0,110.0,111.0,3.0,hold,8.0
427,STE,202.56,265.0,215.0,239.0,240.0,2.2,buy,5.0
428,SYK,294.05,345.0,295.0,319.13,322.0,2.1,buy,23.0
429,SYF,29.68,54.0,27.0,35.45,34.5,2.6,hold,20.0
430,SNPS,541.03,600.0,420.0,519.57,503.0,1.6,buy,14.0
431,SYY,72.03,87.0,73.0,79.69,80.0,2.3,buy,13.0
432,TMUS,148.91,235.0,118.49,178.02,176.0,1.9,buy,29.0
433,TROW,97.76,101.0,79.0,90.0,92.0,3.4,hold,11.0
434,TTWO,155.88,175.0,104.0,161.88,165.0,1.9,buy,25.0
435,TPR,30.39,60.0,29.0,40.12,40.0,2.0,buy,17.0
436,TRGP,87.22,120.0,94.0,107.1,106.0,1.6,buy,20.0
437,TGT,130.5,181.0,110.79,148.19,145.0,2.4,buy,31.0
438,TEL,131.33,175.0,135.0,149.2,145.0,2.3,buy,10.0
439,TDY,395.44,500.0,430.0,479.11,489.0,2.0,buy,9.0
440,TFX,218.22,285.0,221.0,240.75,229.0,2.5,buy,12.0
441,TER,92.44,140.0,88.0,107.62,100.0,2.4,buy,17.0
442,TSLA,234.21,380.0,24.33,224.9,250.0,2.8,hold,38.0
443,TXN,153.93,210.0,120.0,163.05,160.0,2.8,hold,26.0
444,TXT,78.01,103.0,69.0,86.67,87.0,2.4,buy,15.0
445,TMO,487.53,635.0,435.0,525.14,524.0,2.0,buy,23.0
446,TJX,89.95,110.0,90.0,101.43,101.0,1.8,buy,21.0
447,TSCO,198.44,280.0,190.0,216.66,210.0,2.2,buy,29.0
448,TT,227.46,256.0,200.0,228.29,231.0,2.7,hold,17.0
449,TDG,970.2,1200.0,875.0,1081.05,1100.0,2.0,buy,19.0
450,TRV,176.08,230.0,167.0,193.18,186.0,2.7,hold,17.0
451,TRMB,43.68,65.0,42.0,54.43,56.0,2.0,buy,7.0
452,TFC,31.49,45.0,24.0,34.16,34.0,2.6,hold,22.0
453,TYL,411.87,510.0,395.0,460.94,467.5,1.9,buy,16.0
454,TSN,48.01,70.0,43.0,51.3,48.0,2.8,hold,10.0
455,USB,36.83,63.0,31.0,40.44,38.5,2.3,buy,22.0
456,UDR,33.13,49.0,30.0,39.42,38.0,2.5,buy,19.0
457,ULTA,409.49,606.0,375.0,512.77,519.0,2.2,buy,22.0
458,UNP,223.49,282.0,182.0,240.15,239.0,2.2,buy,26.0
459,UAL,39.8,98.0,40.0,59.59,58.0,2.1,buy,17.0
460,UPS,150.75,220.0,100.0,163.67,162.0,2.4,buy,27.0
461,URI,463.42,575.0,302.0,467.76,490.0,2.5,buy,17.0
462,UNH,543.76,660.0,503.0,591.39,591.0,1.8,buy,23.0
463,UHS,138.38,170.0,137.0,149.21,146.0,2.6,hold,14.0
464,VLO,125.36,171.0,130.0,151.63,153.5,2.1,buy,16.0
465,VTR,44.7,58.0,47.0,50.72,50.5,2.2,buy,18.0
466,VLTO,72.94,83.0,78.0,80.5,80.5,2.6,hold,4.0
467,VRSN,214.16,245.0,215.0,230.0,230.0,2.3,buy,2.0
468,VRSK,240.03,285.0,205.0,247.88,251.0,2.2,buy,16.0
469,VZ,37.35,48.0,31.0,39.26,39.0,2.7,hold,22.0
470,VRTX,353.23,456.0,325.0,400.0,398.0,2.0,buy,25.0
471,VFC,16.68,33.0,15.0,18.68,17.0,2.7,hold,19.0
472,VTRS,9.37,35.0,9.0,14.11,11.0,2.7,hold,9.0
473,VICI,28.61,43.0,30.0,35.33,35.0,1.9,buy,21.0
474,V,253.72,325.0,220.0,277.03,278.0,1.8,buy,35.0
475,VMC,211.9,264.0,215.0,243.55,245.0,1.8,buy,22.0
476,WAB,116.31,138.0,115.0,126.22,125.0,2.5,buy,9.0
477,WBA,20.69,45.0,22.0,27.69,26.0,3.0,hold,13.0
478,WMT,154.67,210.0,163.0,179.64,178.0,1.8,buy,39.0
479,WBD,10.66,30.0,10.0,16.18,15.5,2.2,buy,22.0
480,WM,171.77,203.0,163.0,181.72,180.5,2.2,buy,18.0
481,WAT,276.33,300.0,230.0,267.06,267.5,3.1,hold,16.0
482,WEC,81.48,95.0,81.0,87.93,88.0,2.7,hold,14.0
483,WFC,42.78,65.0,40.75,49.9,50.0,2.1,buy,23.0
484,WELL,88.7,101.0,78.0,90.94,92.0,2.1,buy,17.0
485,WST,351.17,440.0,323.0,390.43,400.0,2.0,buy,7.0
486,WDC,46.91,68.0,42.0,51.47,50.0,2.2,buy,19.0
487,WRK,36.91,45.0,38.51,40.92,40.0,2.2,buy,6.0
488,WY,31.99,40.0,36.0,37.33,38.0,2.1,buy,9.0
489,WHR,108.91,220.0,63.0,124.64,112.0,3.2,hold,7.0
490,WMB,36.23,42.0,34.0,38.35,38.5,2.4,buy,20.0
491,WTW,244.47,284.0,210.0,249.13,247.5,2.7,hold,16.0
492,GWW,808.98,825.0,740.0,790.56,800.0,2.6,hold,9.0
493,WYNN,87.53,141.0,91.0,118.38,120.0,2.3,buy,13.0
494,XEL,60.43,74.0,58.0,64.08,62.0,2.7,hold,13.0
495,XYL,102.22,135.0,100.0,118.18,120.0,2.1,buy,11.0
496,YUM,128.94,160.0,115.0,137.76,136.0,2.4,buy,21.0
497,ZBRA,225.86,340.0,183.0,265.67,275.0,2.4,buy,9.0
498,ZBH,113.83,150.0,99.0,128.75,127.5,2.6,hold,24.0
499,ZION,34.41,45.0,29.0,36.45,37.0,2.7,hold,20.0
500,ZTS,179.35,255.0,190.0,213.0,210.0,1.9,buy,10.0
